date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
2015-04-10,000001.SS,,,,,,,,,,,,,,,,,,,3947.491943359375,4040.347900390625,3929.319091796875,4034.31005859375,4034.31005859375,484300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,000001.SS,,,,,,,,,,,,,,,,,,,4072.722900390625,4128.07177734375,4057.29296875,4121.71484375,4121.71484375,589800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,000001.SS,,,,,,,,,,,,,,,,,,,4125.7822265625,4168.34619140625,4091.257080078125,4135.56494140625,4135.56494140625,610700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,000001.SS,,,,,,,,,,,,,,,,,,,4135.64794921875,4175.494140625,4069.007080078125,4084.1630859375,4084.1630859375,613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,000001.SS,,,,,,,,,,,,,,,,,,,4055.916015625,4195.30517578125,4031.243896484375,4194.8232421875,4194.8232421875,551200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,000001.SS,,,,,,,,,,,,,,,,,,,4254.72314453125,4317.22314453125,4238.91015625,4287.2958984375,4287.2958984375,701700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,000001.SS,,,,,,,,,,,,,,,,,,,4301.35205078125,4356.0009765625,4190.68115234375,4217.0771484375,4217.0771484375,857100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,000001.SS,,,,,,,,,,,,,,,,,,,4212.18505859375,4294.375,4188.56884765625,4293.623046875,4293.623046875,634500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,000001.SS,,,,,,,,,,,,,,,,,,,4304.59716796875,4400.19287109375,4297.951171875,4398.494140625,4398.494140625,680300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,000001.SS,,,,,,,,,,,,,,,,,,,4414.48486328125,4444.41015625,4358.84423828125,4414.5078125,4414.5078125,667300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,000001.SS,,,,,,,,,,,,,,,,,,,4355.951171875,4416.3759765625,4318.119140625,4393.68603515625,4393.68603515625,628600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,000001.SS,,,,,,,,,,,,,,,,,,,4441.92919921875,4529.73486328125,4441.92919921875,4527.39599609375,4527.39599609375,671100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,000001.SS,,,,,,,,,,,,,,,,,,,4527.634765625,4572.39111328125,4432.90380859375,4476.21484375,4476.21484375,767700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,000001.SS,,,,,,,,,,,,,,,,,,,4446.119140625,4499.94482421875,4398.63916015625,4476.6201171875,4476.6201171875,519800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,000001.SS,,,,,,,,,,,,,,,,,,,4483.01318359375,4507.34423828125,4441.05419921875,4441.65478515625,4441.65478515625,526700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,000001.SS,,,,,,,,,,,,,,,,,,,4441.3427734375,4487.56982421875,4387.42578125,4480.4638671875,4480.4638671875,494200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,000001.SS,,,,,,,,,,,,,,,,,,,4479.84814453125,4488.865234375,4282.23681640625,4298.7060546875,4298.7060546875,572900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,000001.SS,,,,,,,,,,,,,,,,,,,4311.64111328125,4376.35302734375,4187.3681640625,4229.26611328125,4229.26611328125,481700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,000001.SS,,,,,,,,,,,,,,,,,,,4197.89599609375,4213.76416015625,4108.0087890625,4112.2138671875,4112.2138671875,394600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,000001.SS,,,,,,,,,,,,,,,,,,,4152.98388671875,4206.85986328125,4099.0419921875,4205.9169921875,4205.9169921875,397400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,000001.SS,,,,,,,,,,,,,,,,,,,4231.27099609375,4334.876953125,4187.81982421875,4333.583984375,4333.583984375,488800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,000001.SS,,,,,,,,,,,,,,,,,,,4342.3701171875,4402.30908203125,4317.97509765625,4401.21923828125,4401.21923828125,521900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,000001.SS,,,,,,,,,,,,,,,,,,,4402.3779296875,4415.62890625,4342.48095703125,4375.759765625,4375.759765625,510500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,000001.SS,,,,,,,,,,,,,,,,,,,4372.81591796875,4397.7451171875,4329.0419921875,4378.31103515625,4378.31103515625,449100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,000001.SS,,,,,,,,,,,,,,,,,,,4366.82177734375,4366.82177734375,4278.55322265625,4308.69091796875,4308.69091796875,439700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,000001.SS,,,,,,,,,,,,,,,,,,,4277.89501953125,4324.826171875,4260.5087890625,4283.4912109375,4283.4912109375,380100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,000001.SS,,,,,,,,,,,,,,,,,,,4285.77685546875,4418.40283203125,4285.77685546875,4417.5517578125,4417.5517578125,436700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,000001.SS,,,,,,,,,,,,,,,,,,,4434.97900390625,4520.5380859375,4432.27880859375,4446.2880859375,4446.2880859375,514100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,000001.SS,,,,,,,,,,,,,,,,,,,4456.43505859375,4530.47802734375,4438.2578125,4529.421875,4529.421875,465000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,000001.SS,,,,,,,,,,,,,,,,,,,4584.98388671875,4658.27294921875,4562.98876953125,4657.59619140625,4657.59619140625,655600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,000001.SS,,,,,,,,,,,,,,,,,,,4660.0751953125,4814.671875,4656.8251953125,4813.7978515625,4813.7978515625,682500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,000001.SS,,,,,,,,,,,,,,,,,,,4854.85009765625,4911.68505859375,4779.0751953125,4910.89697265625,4910.89697265625,704900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,000001.SS,,,,,,,,,,,,,,,,,,,4932.84619140625,4958.15576171875,4857.05615234375,4941.7138671875,4941.7138671875,681200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,000001.SS,,,,,,,,,,,,,,,,,,,4943.7421875,4986.5029296875,4614.2412109375,4620.26611328125,4620.26611328125,783000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,000001.SS,,,,,,,,,,,,,,,,,,,4603.46484375,4698.19287109375,4431.56298828125,4611.744140625,4611.744140625,611300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,000001.SS,,,,,,,,,,,,,,,,,,,4633.09814453125,4829.501953125,4615.23095703125,4828.73779296875,4828.73779296875,593400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,000001.SS,,,,,,,,,,,,,,,,,,,4844.7041015625,4911.57421875,4797.5517578125,4910.52685546875,4910.52685546875,623700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,000001.SS,,,,,,,,,,,,,,,,,,,4924.380859375,4942.06494140625,4822.44189453125,4909.97802734375,4909.97802734375,611500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,000001.SS,,,,,,,,,,,,,,,,,,,4912.94482421875,4947.96484375,4647.4072265625,4947.10205078125,4947.10205078125,675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,000001.SS,,,,,,,,,,,,,,,,,,,5016.087890625,5051.6259765625,4898.06787109375,5023.09619140625,5023.09619140625,772200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,000001.SS,,,,,,,,,,,,,,,,,,,5045.69384765625,5146.94921875,4997.48095703125,5131.880859375,5131.880859375,855000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,000001.SS,,,,,,,,,,,,,,,,,,,5145.97802734375,5147.4541015625,5042.962890625,5113.5341796875,5113.5341796875,729900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,000001.SS,,,,,,,,,,,,,,,,,,,5049.19677734375,5164.162109375,5001.48876953125,5106.0361328125,5106.0361328125,597000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,000001.SS,,,,,,,,,,,,,,,,,,,5101.43994140625,5122.45703125,5050.76513671875,5121.5927734375,5121.5927734375,564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,000001.SS,,,,,,,,,,,,,,,,,,,5143.3427734375,5178.19091796875,5103.40087890625,5166.35009765625,5166.35009765625,625600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,000001.SS,,,,,,,,,,,,,,,,,,,5174.41796875,5176.794921875,5048.7421875,5062.9931640625,5062.9931640625,637800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,000001.SS,,,,,,,,,,,,,,,,,,,5004.412109375,5029.68408203125,4842.10009765625,4887.43212890625,4887.43212890625,550800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,000001.SS,,,,,,,,,,,,,,,,,,,4890.55078125,4983.658203125,4767.2158203125,4967.89794921875,4967.89794921875,537100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,000001.SS,,,,,,,,,,,,,,,,,,,4942.52001953125,4966.76708984375,4780.873046875,4785.35595703125,4785.35595703125,507400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,000001.SS,,,,,,,,,,,,,,,,,,,4689.92919921875,4744.0810546875,4476.5009765625,4478.36376953125,4478.36376953125,452700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,000001.SS,,,,,,,,,,,,,,,,,,,4471.61279296875,4577.93896484375,4264.77197265625,4576.4921875,4576.4921875,473500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,000001.SS,,,,,,,,,,,,,,,,,,,4604.5791015625,4691.76806640625,4552.12890625,4690.14990234375,4690.14990234375,543000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,000001.SS,,,,,,,,,,,,,,,,,,,4711.76318359375,4720.701171875,4483.5478515625,4527.77880859375,4527.77880859375,572800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,000001.SS,,,,,,,,,,,,,,,,,,,4399.93310546875,4456.89599609375,4139.52978515625,4192.873046875,4192.873046875,565200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,000001.SS,,,,,,,,,,,,,,,,,,,4289.77099609375,4297.47509765625,3875.050048828125,4053.030029296875,4053.030029296875,673800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,000001.SS,,,,,,,,,,,,,,,,,,,4006.75390625,4279.96923828125,3847.8798828125,4277.22216796875,4277.22216796875,709200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,000001.SS,,,,,,,,,,,,,,,,,,,4214.14990234375,4317.05322265625,4043.366943359375,4053.699951171875,4053.699951171875,598800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,000001.SS,,,,,,,,,,,,,,,,,,,4058.6240234375,4080.386962890625,3795.2529296875,3912.76708984375,3912.76708984375,586000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,000001.SS,,,,,,,,,,,,,,,,,,,3793.7119140625,3927.1279296875,3629.555908203125,3686.9150390625,3686.9150390625,548200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,000001.SS,,,,,,,,,,,,,,,,,,,3975.214111328125,3975.214111328125,3653.037109375,3775.912109375,3775.912109375,831100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,000001.SS,,,,,,,,,,,,,,,,,,,3654.778076171875,3750.570068359375,3585.39892578125,3727.125,3727.125,698800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,000001.SS,,,,,,,,,,,,,,,,,,,3467.39892578125,3599.2529296875,3421.52490234375,3507.19189453125,3507.19189453125,680400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,000001.SS,,,,,,,,,,,,,,,,,,,3432.4541015625,3748.47900390625,3373.5400390625,3709.330078125,3709.330078125,656900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,000001.SS,,,,,,,,,,,,,,,,,,,3707.4580078125,3959.219970703125,3677.43505859375,3877.802978515625,3877.802978515625,586400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,000001.SS,,,,,,,,,,,,,,,,,,,3918.989990234375,4030.195068359375,3858.636962890625,3970.387939453125,3970.387939453125,643500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,000001.SS,,,,,,,,,,,,,,,,,,,3958.373046875,4035.43505859375,3855.56005859375,3924.487060546875,3924.487060546875,670600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,000001.SS,,,,,,,,,,,,,,,,,,,3874.968017578125,3914.27294921875,3741.25,3805.702880859375,3805.702880859375,601300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,000001.SS,,,,,,,,,,,,,,,,,,,3758.5048828125,3877.513916015625,3688.44189453125,3823.176025390625,3823.176025390625,492300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,000001.SS,,,,,,,,,,,,,,,,,,,3831.4208984375,3994.47705078125,3814.14697265625,3957.35205078125,3957.35205078125,481700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
