date,ticker,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume,open,high,low,close,adj_close,volume
,,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,000001.SS,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,399001.SZ,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,510300.SS,^HSI,^HSI,^HSI,^HSI,^HSI,^HSI,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,3033.HK,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS,518880.SS
2015-07-20,000001.SS,,,,,,,,,,,,,3948.4208984375,4021.325927734375,3927.12109375,3992.110107421875,3992.110107421875,539100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,000001.SS,,,,,,,,,,,,,3939.89794921875,4041.819091796875,3912.801025390625,4017.675048828125,4017.675048828125,504300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,000001.SS,,,,,,,,,,,,,3996.427001953125,4042.337890625,3960.864013671875,4026.044921875,4026.044921875,520700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,000001.SS,,,,,,,,,,,,,4022.26806640625,4132.61181640625,4019.0380859375,4123.9228515625,4123.9228515625,563600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,000001.SS,,,,,,,,,,,,,4124.7548828125,4184.44921875,4044.8310546875,4070.907958984375,4070.907958984375,627400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,000001.SS,,,,,,,,,,,,,3985.570068359375,4051.158935546875,3720.444091796875,3725.55810546875,3725.55810546875,556000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,000001.SS,,,,,,,,,,,,,3573.14306640625,3762.52587890625,3537.35791015625,3663.001953125,3663.001953125,563300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,000001.SS,,,,,,,,,,,,,3689.824951171875,3792.072021484375,3612.06396484375,3789.16796875,3789.16796875,434400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,000001.SS,,,,,,,,,,,,,3773.7880859375,3844.3740234375,3685.9560546875,3705.76611328125,3705.76611328125,457900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,000001.SS,,,,,,,,,,,,,3655.6669921875,3729.511962890625,3620.1650390625,3663.72607421875,3663.72607421875,351000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,000001.SS,,,,,,,,,,,,,3614.989990234375,3648.943115234375,3549.49609375,3622.905029296875,3622.905029296875,364000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,000001.SS,,,,,,,,,,,,,3621.85498046875,3757.029052734375,3601.2890625,3756.544921875,3756.544921875,362900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,000001.SS,,,,,,,,,,,,,3745.64599609375,3782.35205078125,3676.389892578125,3694.572998046875,3694.572998046875,366400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,000001.SS,,,,,,,,,,,,,3625.50390625,3710.570068359375,3614.741943359375,3661.5390625,3661.5390625,274100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,000001.SS,,,,,,,,,,,,,3692.614013671875,3756.739990234375,3686.300048828125,3744.205078125,3744.205078125,340800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,000001.SS,,,,,,,,,,,,,3786.032958984375,3943.6240234375,3775.85400390625,3928.4150390625,3928.4150390625,497300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,000001.SS,,,,,,,,,,,,,3928.80810546875,3970.3369140625,3891.178955078125,3927.907958984375,3927.907958984375,538900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,000001.SS,,,,,,,,,,,,,3881.22802734375,3937.77197265625,3871.135986328125,3886.320068359375,3886.320068359375,442700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,000001.SS,,,,,,,,,,,,,3869.910888671875,3955.7890625,3838.158935546875,3954.555908203125,3954.555908203125,430100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,000001.SS,,,,,,,,,,,,,3976.405029296875,4000.68408203125,3939.8349609375,3965.3349609375,3965.3349609375,468000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,000001.SS,,,,,,,,,,,,,3947.843994140625,3994.537109375,3907.39892578125,3993.66796875,3993.66796875,460400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,000001.SS,,,,,,,,,,,,,3999.134033203125,4006.3369140625,3743.39404296875,3748.1640625,3748.1640625,543800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,000001.SS,,,,,,,,,,,,,3646.802978515625,3811.427001953125,3558.383056640625,3794.10888671875,3794.10888671875,475400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,000001.SS,,,,,,,,,,,,,3754.56689453125,3788.0048828125,3663.60693359375,3664.291015625,3664.291015625,390100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,000001.SS,,,,,,,,,,,,,3609.958984375,3652.8369140625,3490.5400390625,3507.743896484375,3507.743896484375,369900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,000001.SS,,,,,,,,,,,,,3373.47802734375,3388.364013671875,3191.87890625,3209.905029296875,3209.905029296875,334700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,000001.SS,,,,,,,,,,,,,3004.1259765625,3123.033935546875,2947.944091796875,2964.967041015625,2964.967041015625,352300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,000001.SS,,,,,,,,,,,,,2980.7939453125,3092.041015625,2850.714111328125,2927.2880859375,2927.2880859375,466700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,000001.SS,,,,,,,,,,,,,2978.030029296875,3085.422119140625,2906.489990234375,3083.591064453125,3083.591064453125,400300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,000001.SS,,,,,,,,,,,,,3125.263916015625,3235.839111328125,3102.945068359375,3232.35009765625,3232.35009765625,443100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,000001.SS,,,,,,,,,,,,,3203.55908203125,3207.862060546875,3109.1630859375,3205.986083984375,3205.986083984375,397400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,000001.SS,,,,,,,,,,,,,3157.83203125,3180.3310546875,3053.738037109375,3166.6240234375,3166.6240234375,432400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,000001.SS,,,,,,,,,,,,,3027.677978515625,3194.485107421875,3019.0869140625,3160.1669921875,3160.1669921875,438200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,000001.SS,,,,,,,,,,,,,3149.3798828125,3217.5791015625,3066.303955078125,3080.419921875,3080.419921875,296500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,000001.SS,,,,,,,,,,,,,3054.444091796875,3174.708984375,3011.116943359375,3170.451904296875,3170.451904296875,255400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,000001.SS,,,,,,,,,,,,,3182.552001953125,3256.742919921875,3165.696044921875,3243.089111328125,3243.089111328125,375300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,000001.SS,,,,,,,,,,,,,3190.552978515625,3243.281005859375,3178.904052734375,3197.89306640625,3197.89306640625,273300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,000001.SS,,,,,,,,,,,,,3189.47900390625,3223.761962890625,3163.448974609375,3200.23388671875,3200.23388671875,224600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,000001.SS,,,,,,,,,,,,,3221.1650390625,3229.48193359375,3049.22998046875,3114.798095703125,3114.798095703125,346600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,000001.SS,,,,,,,,,,,,,3043.804931640625,3081.702880859375,2983.919921875,3005.172119140625,3005.172119140625,249200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,000001.SS,,,,,,,,,,,,,2998.035888671875,3182.93408203125,2983.534912109375,3152.262939453125,3152.262939453125,277500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,000001.SS,,,,,,,,,,,,,3131.98193359375,3204.701904296875,3085.31396484375,3086.06103515625,3086.06103515625,317600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,000001.SS,,,,,,,,,,,,,3100.280029296875,3122.048095703125,3070.3359375,3097.9169921875,3097.9169921875,209200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,000001.SS,,,,,,,,,,,,,3072.093994140625,3159.883056640625,3060.85595703125,3156.5400390625,3156.5400390625,239900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,000001.SS,,,,,,,,,,,,,3161.318115234375,3213.47607421875,3152.48095703125,3185.618896484375,3185.618896484375,274800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,000001.SS,,,,,,,,,,,,,3137.722900390625,3164.041015625,3104.743896484375,3115.887939453125,3115.887939453125,236300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,000001.SS,,,,,,,,,,,,,3126.490966796875,3151.1650390625,3109.69091796875,3142.68701171875,3142.68701171875,212900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,000001.SS,,,,,,,,,,,,,3130.85107421875,3149.947998046875,3062.9951171875,3092.346923828125,3092.346923828125,236300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,000001.SS,,,,,,,,,,,,,3085.56689453125,3103.069091796875,3042.31005859375,3100.756103515625,3100.756103515625,156700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,000001.SS,,,,,,,,,,,,,3055.218017578125,3068.298095703125,3021.156982421875,3038.136962890625,3038.136962890625,163200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,000001.SS,,,,,,,,,,,,,3052.841064453125,3073.300048828125,3039.741943359375,3052.781005859375,3052.781005859375,146600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,000001.SS,,,,,,,,,,,,,3156.074951171875,3172.281005859375,3133.126953125,3143.35693359375,3143.35693359375,234300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,000001.SS,,,,,,,,,,,,,3146.64404296875,3192.717041015625,3137.7880859375,3183.152099609375,3183.152099609375,234900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,000001.SS,,,,,,,,,,,,,3193.5400390625,3318.714111328125,3188.406982421875,3287.662109375,3287.662109375,386300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,000001.SS,,,,,,,,,,,,,3262.156005859375,3298.6259765625,3253.2490234375,3293.22998046875,3293.22998046875,297200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,000001.SS,,,,,,,,,,,,,3280.02001953125,3307.31494140625,3256.2529296875,3262.44091796875,3262.44091796875,295100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,000001.SS,,,,,,,,,,,,,3255.031982421875,3338.297119140625,3254.39208984375,3338.072998046875,3338.072998046875,316300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,000001.SS,,,,,,,,,,,,,3358.297119140625,3393.01806640625,3334.85400390625,3391.35205078125,3391.35205078125,395500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,000001.SS,,,,,,,,,,,,,3401.626953125,3423.402099609375,3355.56591796875,3386.699951171875,3386.699951171875,378100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,000001.SS,,,,,,,,,,,,,3377.547119140625,3425.51611328125,3357.861083984375,3425.330078125,3425.330078125,319000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,000001.SS,,,,,,,,,,,,,3428.56103515625,3447.258056640625,3265.43603515625,3320.676025390625,3320.676025390625,458500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,000001.SS,,,,,,,,,,,,,3292.291015625,3373.77587890625,3282.992919921875,3368.739013671875,3368.739013671875,323700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,000001.SS,,,,,,,,,,,,,3377.548095703125,3422.02197265625,3360.218017578125,3412.43408203125,3412.43408203125,347400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,000001.SS,,,,,,,,,,,,,3448.64892578125,3457.51708984375,3402.0,3429.5810546875,3429.5810546875,365600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,000001.SS,,,,,,,,,,,,,3409.136962890625,3441.56494140625,3332.615966796875,3434.3359375,3434.3359375,328200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,000001.SS,,,,,,,,,,,,,3417.010986328125,3439.758056640625,3367.23095703125,3375.196044921875,3375.196044921875,293500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,000001.SS,,,,,,,,,,,,,3387.77392578125,3411.714111328125,3362.509033203125,3387.31494140625,3387.31494140625,235700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,000001.SS,,,,,,,,,,,,,3380.283935546875,3417.200927734375,3346.591064453125,3382.56103515625,3382.56103515625,243600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,000001.SS,,,,,,,,,,,,,3337.577880859375,3391.06396484375,3322.31201171875,3325.0849609375,3325.0849609375,231000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,000001.SS,,,,,,,,,,,,,3330.31591796875,3346.27490234375,3302.18408203125,3316.695068359375,3316.695068359375,192900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,000001.SS,,,,,,,,,,,,,3325.618896484375,3459.64599609375,3325.618896484375,3459.639892578125,3459.639892578125,339100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,000001.SS,,,,,,,,,,,,,3459.215087890625,3585.656982421875,3455.52490234375,3522.819091796875,3522.819091796875,553300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,000001.SS,,,,,,,,,,,,,3514.43603515625,3596.382080078125,3508.826904296875,3590.031982421875,3590.031982421875,429200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,000001.SS,,,,,,,,,,,,,3588.498046875,3673.760009765625,3588.498046875,3646.881103515625,3646.881103515625,503000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,000001.SS,,,,,,,,,,,,,3617.39599609375,3669.532958984375,3607.89111328125,3640.485107421875,3640.485107421875,429700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,000001.SS,,,,,,,,,,,,,3635.00390625,3654.876953125,3605.62109375,3650.2490234375,3650.2490234375,361000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,000001.SS,,,,,,,,,,,,,3656.81689453125,3659.31494140625,3603.22802734375,3632.902099609375,3632.902099609375,361700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,000001.SS,,,,,,,,,,,,,3600.763916015625,3632.555908203125,3564.80908203125,3580.839111328125,3580.839111328125,345900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,000001.SS,,,,,,,,,,,,,3522.4609375,3607.612060546875,3519.4208984375,3606.95703125,3606.95703125,276200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,000001.SS,,,,,,,,,,,,,3629.97705078125,3678.27294921875,3598.068115234375,3604.794921875,3604.794921875,383600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,000001.SS,,,,,,,,,,,,,3605.06103515625,3617.069091796875,3558.697021484375,3568.468017578125,3568.468017578125,297600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,000001.SS,,,,,,,,,,,,,3573.77587890625,3618.212890625,3561.0439453125,3617.06201171875,3617.06201171875,247900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,000001.SS,,,,,,,,,,,,,3620.791015625,3640.529052734375,3607.9150390625,3630.5,3630.5,310800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,000001.SS,,,,,,,,,,,,,3630.866943359375,3654.75390625,3598.87109375,3610.31494140625,3610.31494140625,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,000001.SS,,,,,,,,,,,,,3602.886962890625,3616.48388671875,3563.10400390625,3616.113037109375,3616.113037109375,248800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,000001.SS,,,,,,,,,,,,,3614.068115234375,3648.366943359375,3607.51806640625,3647.929931640625,3647.929931640625,273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,000001.SS,,,,,,,,,,,,,3659.573974609375,3668.3759765625,3629.864990234375,3635.552001953125,3635.552001953125,306800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,000001.SS,,,,,,,,,,,,,3616.5439453125,3621.89697265625,3412.427001953125,3436.302978515625,3436.302978515625,354300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,000001.SS,,,,,,,,,,,,,3433.85498046875,3470.37109375,3327.81201171875,3445.405029296875,3445.405029296875,304200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,000001.SS,,,,,,,,,,,,,3442.44091796875,3483.4140625,3417.544921875,3456.30908203125,3456.30908203125,252400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,000001.SS,,,,,,,,,,,,,3450.278076171875,3538.846923828125,3427.660888671875,3536.905029296875,3536.905029296875,301500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,000001.SS,,,,,,,,,,,,,3525.72705078125,3591.72998046875,3517.22998046875,3584.823974609375,3584.823974609375,281100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,000001.SS,,,,,,,,,,,,,3558.14892578125,3568.969970703125,3510.412109375,3524.991943359375,3524.991943359375,251700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,000001.SS,,,,,,,,,,,,,3529.805908203125,3543.945068359375,3506.625,3536.927001953125,3536.927001953125,208300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,000001.SS,,,,,,,,,,,,,3518.64794921875,3518.64794921875,3466.7900390625,3470.070068359375,3470.070068359375,224400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,000001.SS,,,,,,,,,,,,,3462.5830078125,3495.701904296875,3454.87890625,3472.43896484375,3472.43896484375,195700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,000001.SS,,,,,,,,,,,,,3469.805908203125,3503.654052734375,3446.27294921875,3455.4951171875,3455.4951171875,200400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,000001.SS,,,,,,,,,,,,,3441.596923828125,3455.548095703125,3410.924072265625,3434.5810546875,3434.5810546875,182900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,000001.SS,,,,,,,,,,,,,3403.507080078125,3521.779052734375,3399.280029296875,3520.66796875,3520.66796875,215400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,000001.SS,,,,,,,,,,,,,3518.1259765625,3529.9609375,3496.85400390625,3510.35400390625,3510.35400390625,200500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,000001.SS,,,,,,,,,,,,,3522.091064453125,3538.68896484375,3506.291015625,3516.18701171875,3516.18701171875,193500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,000001.SS,,,,,,,,,,,,,3533.6279296875,3583.407958984375,3533.6279296875,3579.9990234375,3579.9990234375,283900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,000001.SS,,,,,,,,,,,,,3574.93994140625,3614.697998046875,3568.160888671875,3578.964111328125,3578.964111328125,273700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,000001.SS,,,,,,,,,,,,,3568.5810546875,3651.055908203125,3565.7509765625,3642.471923828125,3642.471923828125,299800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,000001.SS,,,,,,,,,,,,,3645.989990234375,3652.635009765625,3616.8701171875,3651.76708984375,3651.76708984375,261200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,000001.SS,,,,,,,,,,,,,3653.281982421875,3684.56689453125,3633.02490234375,3636.089111328125,3636.089111328125,298200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,000001.SS,,,,,,,,,,,,,3631.31298828125,3640.220947265625,3572.277099609375,3612.485107421875,3612.485107421875,227800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,000001.SS,,,,,,,,,,,,,3614.053955078125,3635.256103515625,3601.738037109375,3628.0009765625,3628.0009765625,192500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,000001.SS,,,,,,,,,,,,,3635.76904296875,3641.587890625,3533.779052734375,3533.779052734375,3533.779052734375,270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,000001.SS,,,,,,,,,,,,,3528.39501953125,3564.1708984375,3515.52001953125,3563.736083984375,3563.736083984375,182600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,000001.SS,,,,,,,,,,,,,3566.73095703125,3573.68408203125,3538.112060546875,3572.8759765625,3572.8759765625,187900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,000001.SS,,,,,,,,,,,,,3570.467041015625,3580.60205078125,3538.35302734375,3539.181884765625,3539.181884765625,177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,000001.SS,,,,,,,,,,,,,3536.589111328125,3538.68896484375,3295.740966796875,3296.258056640625,3296.258056640625,184400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,000001.SS,,,,,,,,,,,,,3196.65087890625,3328.138916015625,3189.60498046875,3287.7109375,3287.7109375,266900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,000001.SS,,,,,,,,,,,,,3291.195068359375,3362.97412109375,3288.93310546875,3361.840087890625,3361.840087890625,238900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,000001.SS,,,,,,,,,,,,,3309.656982421875,3309.656982421875,3115.885009765625,3125.001953125,3125.001953125,70600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,000001.SS,,,,,,,,,,,,,3194.625,3235.450927734375,3056.8779296875,3186.412109375,3186.412109375,286400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,000001.SS,,,,,,,,,,,,,3131.85302734375,3166.215087890625,3016.697021484375,3016.7041015625,3016.7041015625,271600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,000001.SS,,,,,,,,,,,,,3026.158935546875,3047.6640625,2978.462890625,3022.861083984375,3022.861083984375,207700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,000001.SS,,,,,,,,,,,,,3041.10693359375,3059.014892578125,2949.2900390625,2949.596923828125,2949.596923828125,194300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,000001.SS,,,,,,,,,,,,,2874.049072265625,3012.29296875,2867.552978515625,3007.64892578125,3007.64892578125,212900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,000001.SS,,,,,,,,,,,,,2988.048095703125,3001.7080078125,2883.867919921875,2900.969970703125,2900.969970703125,198700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,000001.SS,,,,,,,,,,,,,2847.5390625,2945.449951171875,2844.7041015625,2913.8369140625,2913.8369140625,164700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,000001.SS,,,,,,,,,,,,,2914.407958984375,3012.068115234375,2906.404052734375,3007.739013671875,3007.739013671875,205300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,000001.SS,,,,,,,,,,,,,2993.013916015625,3016.282958984375,2951.922119140625,2976.694091796875,2976.694091796875,216500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,000001.SS,,,,,,,,,,,,,2934.39111328125,2998.7900390625,2880.0849609375,2880.48193359375,2880.48193359375,191700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,000001.SS,,,,,,,,,,,,,2911.112060546875,2931.35888671875,2851.73291015625,2916.56201171875,2916.56201171875,159800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,000001.SS,,,,,,,,,,,,,2934.077880859375,2955.782958984375,2911.8291015625,2938.514892578125,2938.514892578125,153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,000001.SS,,,,,,,,,,,,,2907.718017578125,2911.990966796875,2743.839111328125,2749.784912109375,2749.784912109375,210800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,000001.SS,,,,,,,,,,,,,2756.08203125,2768.77197265625,2638.302001953125,2735.55810546875,2735.55810546875,215700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,000001.SS,,,,,,,,,,,,,2711.157958984375,2740.535888671875,2647.492919921875,2655.660888671875,2655.660888671875,171100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,000001.SS,,,,,,,,,,,,,2652.85400390625,2755.366943359375,2649.791015625,2737.60009765625,2737.60009765625,186700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,000001.SS,,,,,,,,,,,,,2730.98388671875,2735.2548828125,2655.623046875,2688.85400390625,2688.85400390625,156400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,000001.SS,,,,,,,,,,,,,2687.98193359375,2755.158935546875,2687.98193359375,2749.570068359375,2749.570068359375,158100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,000001.SS,,,,,,,,,,,,,2719.573974609375,2746.072021484375,2696.884033203125,2739.2470703125,2739.2470703125,148400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,000001.SS,,,,,,,,,,,,,2751.431884765625,2793.298095703125,2751.31396484375,2781.02294921875,2781.02294921875,170400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
